datum,Opkomst,Op ware middag,Ondergang
2024-07-12,05:44:00,13:48:00,21:52:00
2024-07-13,05:45:00,13:48:00,21:52:00
2024-07-14,05:46:00,13:49:00,21:51:00
2024-07-15,05:47:00,13:49:00,21:50:00
2024-07-16,05:48:00,13:49:00,21:49:00
2024-07-17,05:49:00,13:49:00,21:48:00
2024-07-18,05:51:00,13:49:00,21:46:00
2024-07-19,05:52:00,13:49:00,21:45:00
2024-07-20,05:53:00,13:49:00,21:44:00
2024-07-21,05:54:00,13:49:00,21:43:00
2024-07-22,05:56:00,13:49:00,21:42:00
2024-07-23,05:57:00,13:49:00,21:40:00
2024-07-24,05:58:00,13:49:00,21:39:00
2024-07-25,06:00:00,13:49:00,21:38:00
2024-07-26,06:01:00,13:49:00,21:36:00
2024-07-27,06:02:00,13:49:00,21:35:00
2024-07-28,06:04:00,13:49:00,21:33:00
2024-07-29,06:05:00,13:49:00,21:32:00
2024-07-30,06:07:00,13:49:00,21:30:00
2024-07-31,06:08:00,13:49:00,21:29:00
2024-08-01,06:10:00,13:49:00,21:27:00
2024-08-02,06:11:00,13:49:00,21:26:00
2024-08-03,06:13:00,13:49:00,21:24:00
2024-08-04,06:14:00,13:49:00,21:22:00
2024-08-05,06:15:00,13:49:00,21:21:00
2024-08-06,06:17:00,13:48:00,21:19:00
2024-08-07,06:18:00,13:48:00,21:17:00
2024-08-08,06:20:00,13:48:00,21:15:00
2024-08-09,06:22:00,13:48:00,21:14:00
2024-08-10,06:23:00,13:48:00,21:12:00
2024-08-11,06:25:00,13:48:00,21:10:00
2024-08-12,06:26:00,13:48:00,21:08:00
2024-08-13,06:28:00,13:47:00,21:06:00
2024-08-14,06:29:00,13:47:00,21:04:00
2024-08-15,06:31:00,13:47:00,21:02:00
2024-08-16,06:32:00,13:47:00,21:00:00
2024-08-17,06:34:00,13:47:00,20:58:00
2024-08-18,06:35:00,13:46:00,20:56:00
2024-08-19,06:37:00,13:46:00,20:54:00
2024-08-20,06:38:00,13:46:00,20:52:00
2024-08-21,06:40:00,13:46:00,20:50:00
2024-08-22,06:41:00,13:45:00,20:48:00
2024-08-23,06:43:00,13:45:00,20:46:00
2024-08-24,06:45:00,13:45:00,20:44:00
2024-08-25,06:46:00,13:45:00,20:42:00
2024-08-26,06:48:00,13:44:00,20:40:00
2024-08-27,06:49:00,13:44:00,20:38:00
2024-08-28,06:51:00,13:44:00,20:36:00
2024-08-29,06:52:00,13:43:00,20:33:00
2024-08-30,06:54:00,13:43:00,20:31:00
2024-08-31,06:55:00,13:43:00,20:29:00
2024-09-01,06:57:00,13:42:00,20:27:00
2024-09-02,06:58:00,13:42:00,20:25:00
2024-09-03,07:00:00,13:42:00,20:22:00
2024-09-04,07:02:00,13:41:00,20:20:00
2024-09-05,07:03:00,13:41:00,20:18:00
2024-09-06,07:05:00,13:41:00,20:16:00
2024-09-07,07:06:00,13:40:00,20:14:00
2024-09-08,07:08:00,13:40:00,20:11:00
2024-09-09,07:09:00,13:40:00,20:09:00
2024-09-10,07:11:00,13:39:00,20:07:00
2024-09-11,07:12:00,13:39:00,20:05:00
2024-09-12,07:14:00,13:39:00,20:02:00
2024-09-13,07:15:00,13:38:00,20:00:00
2024-09-14,07:17:00,13:38:00,19:58:00
2024-09-15,07:19:00,13:38:00,19:56:00
2024-09-16,07:20:00,13:37:00,19:53:00
2024-09-17,07:22:00,13:37:00,19:51:00
2024-09-18,07:23:00,13:37:00,19:49:00
2024-09-19,07:25:00,13:36:00,19:47:00
2024-09-20,07:26:00,13:36:00,19:44:00
2024-09-21,07:28:00,13:35:00,19:42:00
2024-09-22,07:29:00,13:35:00,19:40:00
2024-09-23,07:31:00,13:35:00,19:38:00
2024-09-24,07:32:00,13:34:00,19:35:00
2024-09-25,07:34:00,13:34:00,19:33:00
2024-09-26,07:36:00,13:34:00,19:31:00
2024-09-27,07:37:00,13:33:00,19:29:00
2024-09-28,07:39:00,13:33:00,19:26:00
2024-09-29,07:40:00,13:33:00,19:24:00
2024-09-30,07:42:00,13:32:00,19:22:00
2024-10-01,07:44:00,13:32:00,19:20:00
2024-10-02,07:45:00,13:32:00,19:17:00
2024-10-03,07:47:00,13:31:00,19:15:00
2024-10-04,07:48:00,13:31:00,19:13:00
2024-10-05,07:50:00,13:31:00,19:11:00
2024-10-06,07:52:00,13:31:00,19:09:00
2024-10-07,07:53:00,13:30:00,19:06:00
2024-10-08,07:55:00,13:30:00,19:04:00
2024-10-09,07:56:00,13:30:00,19:02:00
2024-10-10,07:58:00,13:29:00,19:00:00
2024-10-11,08:00:00,13:29:00,18:58:00
2024-10-12,08:01:00,13:29:00,18:56:00
2024-10-13,08:03:00,13:29:00,18:54:00
2024-10-14,08:05:00,13:28:00,18:52:00
2024-10-15,08:06:00,13:28:00,18:49:00
2024-10-16,08:08:00,13:28:00,18:47:00
2024-10-17,08:09:00,13:28:00,18:45:00
2024-10-18,08:11:00,13:28:00,18:43:00
2024-10-19,08:13:00,13:27:00,18:41:00
2024-10-20,08:15:00,13:27:00,18:39:00
2024-10-21,08:16:00,13:27:00,18:37:00
2024-10-22,08:18:00,13:27:00,18:35:00
2024-10-23,08:20:00,13:27:00,18:33:00
2024-10-24,08:21:00,13:27:00,18:31:00
2024-10-25,08:23:00,13:27:00,18:29:00
2024-10-26,08:25:00,13:26:00,18:28:00
2024-10-27,07:26:00,12:26:00,17:26:00
2024-10-28,07:28:00,12:26:00,17:24:00
2024-10-29,07:30:00,12:26:00,17:22:00
2024-10-30,07:31:00,12:26:00,17:20:00
2024-10-31,07:33:00,12:26:00,17:18:00
2024-11-01,07:35:00,12:26:00,17:17:00
2024-11-02,07:37:00,12:26:00,17:15:00
2024-11-03,07:38:00,12:26:00,17:13:00
2024-11-04,07:40:00,12:26:00,17:12:00
2024-11-05,07:42:00,12:26:00,17:10:00
2024-11-06,07:44:00,12:26:00,17:08:00
2024-11-07,07:45:00,12:26:00,17:07:00
2024-11-08,07:47:00,12:26:00,17:05:00
2024-11-09,07:49:00,12:26:00,17:04:00
2024-11-10,07:50:00,12:27:00,17:02:00
2024-11-11,07:52:00,12:27:00,17:01:00
2024-11-12,07:54:00,12:27:00,16:59:00
2024-11-13,07:55:00,12:27:00,16:58:00
2024-11-14,07:57:00,12:27:00,16:56:00
2024-11-15,07:59:00,12:27:00,16:55:00
2024-11-16,08:00:00,12:27:00,16:54:00
2024-11-17,08:02:00,12:28:00,16:53:00
2024-11-18,08:04:00,12:28:00,16:51:00
2024-11-19,08:05:00,12:28:00,16:50:00
2024-11-20,08:07:00,12:28:00,16:49:00
2024-11-21,08:08:00,12:29:00,16:48:00
2024-11-22,08:10:00,12:29:00,16:47:00
2024-11-23,08:12:00,12:29:00,16:46:00
2024-11-24,08:13:00,12:29:00,16:45:00
2024-11-25,08:15:00,12:30:00,16:44:00
2024-11-26,08:16:00,12:30:00,16:43:00
2024-11-27,08:18:00,12:30:00,16:43:00
2024-11-28,08:19:00,12:31:00,16:42:00
2024-11-29,08:21:00,12:31:00,16:41:00
2024-11-30,08:22:00,12:31:00,16:41:00
2024-12-01,08:23:00,12:32:00,16:40:00
2024-12-02,08:25:00,12:32:00,16:39:00
2024-12-03,08:26:00,12:33:00,16:39:00
2024-12-04,08:27:00,12:33:00,16:38:00
2024-12-05,08:28:00,12:33:00,16:38:00
2024-12-06,08:30:00,12:34:00,16:38:00
2024-12-07,08:31:00,12:34:00,16:37:00
2024-12-08,08:32:00,12:35:00,16:37:00
2024-12-09,08:33:00,12:35:00,16:37:00
2024-12-10,08:34:00,12:36:00,16:37:00
2024-12-11,08:35:00,12:36:00,16:37:00
2024-12-12,08:36:00,12:36:00,16:37:00
2024-12-13,08:37:00,12:37:00,16:37:00
2024-12-14,08:38:00,12:37:00,16:37:00
2024-12-15,08:39:00,12:38:00,16:37:00
2024-12-16,08:39:00,12:38:00,16:37:00
2024-12-17,08:40:00,12:39:00,16:38:00
2024-12-18,08:41:00,12:39:00,16:38:00
2024-12-19,08:41:00,12:40:00,16:38:00
2024-12-20,08:42:00,12:40:00,16:39:00
2024-12-21,08:42:00,12:41:00,16:39:00
2024-12-22,08:43:00,12:41:00,16:40:00
2024-12-23,08:43:00,12:42:00,16:40:00
2024-12-24,08:44:00,12:42:00,16:41:00
2024-12-25,08:44:00,12:43:00,16:42:00
2024-12-26,08:44:00,12:43:00,16:42:00
2024-12-27,08:45:00,12:44:00,16:43:00
2024-12-28,08:45:00,12:44:00,16:44:00
2024-12-29,08:45:00,12:45:00,16:45:00
2024-12-30,08:45:00,12:45:00,16:46:00
2024-12-31,08:45:00,12:46:00,16:47:00
